Timestamp,Timezone,Source,Event,Interpretation
2024-03-14 03:20:00,Unknown,PCAP,"192.168.1.45 queried mail.meridianfinancial.com","Baseline or pre-incident DNS activity"
2024-03-14 03:20:02,Unknown,PCAP,"192.168.1.45 queried outlook.office365.com","Baseline or pre-incident DNS activity"
2024-03-14 03:33:26,Unknown,PCAP,"192.168.1.45 queried meridian-invoices.com","Suspicious domain lookup"
2024-03-14 03:33:26,Unknown,PCAP,"meridian-invoices.com resolved to 185.220.101.47","Suspicious external infrastructure identified"
2024-03-14 03:33:28,Unknown,PCAP,"HTTP GET /Invoice_March2024.docm from 185.220.101.47","Malicious document download"
2024-03-14 03:33:30,Unknown,PCAP,"192.168.1.45 initiated HTTPS connection to 185.220.101.47","Possible C2 session begins"
2024-03-14 04:02:00,Unknown,PCAP,"192.168.1.45 connected to 192.168.1.88 over SMB/445","Internal lateral movement or remote staging"
2024-03-14 04:04:00,Unknown,PCAP,"192.168.1.45 queried g.api.mega.co.nz","Potential exfiltration service lookup"
2024-03-14 04:04:02,Unknown,PCAP,"192.168.1.45 began HTTPS traffic to 185.235.81.22","Potential outbound exfiltration activity"
2024-03-14 05:06:00,Unknown,PCAP,"192.168.1.45 queried LockBit onion domain","LockBit indicator observed"
2026-05-23 16:27:59.259975300,CDT,MFT,"Invoice_March2024.docm created/accessed","Document present on workstation; exact relationship to PCAP timeline requires caution"
2026-05-23 16:27:59.260092100,CDT,MFT,"Invoice_March2024.docm file modified/MFT modified","Document file system metadata"
2026-05-23 14:28:53,PDT,Autopsy Prefetch metadata,"WINWORD.EXE-2A1C9F83.pf present","Supports Word execution"
2026-05-23 14:28:53,PDT,Autopsy Prefetch metadata,"POWERSHELL.EXE-7B9D2A1F.pf present","Supports PowerShell execution"
2026-05-23 14:28:53,PDT,Autopsy Prefetch metadata,"VSSADMIN.EXE-D1A34E88.pf present","Supports shadow copy deletion command execution"
2026-05-23 14:28:53,PDT,Autopsy Prefetch metadata,"SVCHOST_TMP.EXE-9E3D7B02.pf present","Supports staged payload execution"
2026-05-23 14:28:53,PDT,Autopsy Prefetch metadata,"LOCKBIT.EXE-AB4F7C2D.pf present","Supports LockBit executable execution"

